player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,played
00-0026158,QB,Joe Flacco,CLE,2023,15,0,1,00-0026158,0,CHI,0.5967741935483871,Healthy,377.0,267.0,-0.5,0.0,0.0,0.0,00-0026158,2.0,374.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6452,0.6667000000000001,1.0
00-0026158,QB,Joe Flacco,CLE,2023,16,0,0,00-0026158,0,HOU,0.576271186440678,Minor,422.0,204.0,-0.6666666666666666,0.0,0.0,0.0,00-0026158,3.0,368.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5636,0.5714,1.0
00-0026158,QB,Joe Flacco,CLE,2023,17,0,1,00-0026158,0,NYJ,0.7752808988764045,Minor,428.0,245.0,-0.25,0.0,0.0,0.0,00-0026158,3.0,309.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4783,0.5,1.0
00-0026158,QB,Joe Flacco,CLE,2023,19,0,0,00-0026158,0,HOU,0.5535714285714286,Minor,324.0,362.0,1.0,0.0,0.0,0.0,00-0026158,1.0,307.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5636,,1.0
00-0026158,QB,Joe Flacco,IND,2024,5,0,0,00-0026158,0,JAX,0.3508771929824561,Healthy,447.0,435.0,3.0,0.0,0.0,0.0,00-0026158,3.0,359.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5577000000000001,0.5714,1.0
00-0026158,QB,Joe Flacco,IND,2024,6,0,0,00-0026158,0,TEN,0.42553191489361697,Healthy,269.0,184.0,12.5,0.0,0.0,0.0,00-0026158,2.0,189.0,0.0,0.0,25.0,0.0,0.0,0.0,0.377,0.6364,1.0
00-0026158,QB,Joe Flacco,IND,2024,9,0,0,00-0026158,0,MIN,0.25125628140703515,Healthy,227.0,386.0,11.5,0.0,0.0,0.0,00-0026158,0.0,179.0,0.0,0.0,25.0,0.0,0.0,0.0,0.54,0.8,1.0
00-0026158,QB,Joe Flacco,IND,2024,10,0,1,00-0026158,0,BUF,0.3448275862068966,Healthy,361.0,373.0,0.0,0.0,0.0,0.0,00-0026158,2.0,272.0,0.0,0.0,25.0,0.0,0.0,0.0,0.5536,0.7273000000000001,1.0
00-0026158,QB,Joe Flacco,IND,2024,4,0,1,00-0039164,0,PIT,0.47619047619047616,Healthy,358.0,166.0,13.0,0.0,0.0,0.0,00-0039164,0.0,71.0,0.0,0.0,25.0,0.0,0.0,0.0,0.4717,0.8889,1.0
00-0026300,QB,Josh Johnson,BAL,2024,4,0,1,00-0034796,0,BUF,0.574468085106383,Healthy,427.0,239.0,2.0,0.0,0.0,0.0,00-0034796,2.0,156.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5536,0.7273000000000001,1.0
00-0026300,QB,Josh Johnson,BAL,2024,9,0,1,00-0034796,0,DEN,0.8148148148148148,Healthy,396.0,284.0,,,,,00-0034796,3.0,280.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5763,0.2,1.0
00-0026498,QB,Matthew Stafford,LA,2023,1,0,0,00-0026498,0,SEA,0.3144654088050315,Healthy,426.0,507.0,,,,,00-0026498,0.0,334.0,0.0,0.0,,,,,0.5861999999999999,0.6667000000000001,1.0
00-0026498,QB,Matthew Stafford,LA,2023,2,0,1,00-0026498,0,SF,0.2702702702702703,Healthy,386.0,239.0,11.0,0.0,0.0,0.0,00-0026498,1.0,307.0,0.0,0.0,65.0,0.0,0.0,0.0,0.5714,0.2857,1.0
00-0026498,QB,Matthew Stafford,LA,2023,3,0,0,00-0026498,0,CIN,0.38167938931297707,Healthy,292.0,415.0,14.0,0.0,0.0,0.0,00-0026498,1.0,269.0,0.0,0.0,65.0,0.0,0.0,0.0,0.5,0.5385,1.0
00-0026498,QB,Matthew Stafford,LA,2023,4,0,0,00-0026498,0,IND,0.4878048780487805,Healthy,467.0,364.0,11.666666666666666,0.0,0.0,0.0,00-0026498,1.0,319.0,0.0,0.0,65.0,0.0,0.0,0.0,0.6792,0.22219999999999998,1.0
00-0026498,QB,Matthew Stafford,LA,2023,5,0,1,00-0026498,0,PHI,0.38461538461538464,Minor,249.0,365.0,12.25,0.0,0.0,0.0,00-0026498,2.0,222.0,0.0,0.0,65.0,0.0,0.0,0.0,0.5574,0.6429,1.0
00-0026498,QB,Matthew Stafford,LA,2023,6,0,1,00-0026498,0,ARI,0.7727272727272727,Healthy,382.0,380.0,9.5,0.0,0.0,0.0,00-0026498,1.0,226.0,0.0,0.0,65.0,0.0,0.0,0.0,0.6515000000000001,0.6154,1.0
00-0026498,QB,Matthew Stafford,LA,2023,7,0,1,00-0026498,0,PIT,0.6363636363636364,Healthy,356.0,335.0,5.75,0.0,0.0,0.0,00-0026498,1.0,231.0,0.0,0.0,65.0,0.0,0.0,0.0,0.5532,0.3,1.0
00-0026498,QB,Matthew Stafford,LA,2023,8,0,0,00-0026498,0,DAL,0.24390243902439024,Healthy,282.0,272.0,6.0,0.0,0.0,0.0,00-0026498,1.0,162.0,0.0,0.0,65.0,0.0,0.0,0.0,0.5,0.5,1.0
00-0026498,QB,Matthew Stafford,LA,2023,11,0,1,00-0026498,0,SEA,0.574468085106383,Minor,267.0,356.0,6.333333333333333,0.0,0.0,0.0,00-0026498,1.0,190.0,0.0,0.0,65.0,0.0,0.0,0.0,0.5861999999999999,0.6667000000000001,1.0
00-0026498,QB,Matthew Stafford,LA,2023,12,0,0,00-0026498,0,ARI,0.5535714285714286,Healthy,457.0,419.0,6.0,0.0,0.0,0.0,00-0026498,4.0,229.0,0.0,0.0,65.0,0.0,0.0,0.0,0.6515000000000001,0.6154,1.0
00-0026498,QB,Matthew Stafford,LA,2023,13,0,1,00-0026498,0,CLE,0.6575342465753424,Healthy,399.0,294.0,4.0,0.0,0.0,0.0,00-0026498,3.0,279.0,0.0,0.0,65.0,0.0,0.0,0.0,0.5517,0.5,1.0
00-0026498,QB,Matthew Stafford,LA,2023,14,0,0,00-0026498,0,BAL,0.21739130434782605,Healthy,410.0,279.0,0.3333333333333333,0.0,0.0,0.0,00-0026498,3.0,294.0,0.0,0.0,65.0,0.0,0.0,0.0,0.4828,0.4545,1.0
00-0026498,QB,Matthew Stafford,LA,2023,15,0,1,00-0026498,0,WAS,0.7487437185929648,Healthy,447.0,406.0,0.0,0.0,0.0,0.0,00-0026498,2.0,258.0,0.0,0.0,65.0,0.0,0.0,0.0,0.5192,0.7143,1.0
00-0026498,QB,Matthew Stafford,LA,2023,16,0,1,00-0026498,0,NO,0.6855345911949685,Healthy,458.0,193.0,0.25,0.0,0.0,0.0,00-0026498,2.0,328.0,0.0,0.0,65.0,0.0,0.0,0.0,0.5,0.5556,1.0
00-0026498,QB,Matthew Stafford,LA,2023,17,0,0,00-0026498,0,NYG,0.7058823529411764,Healthy,391.0,465.0,-1.25,0.0,0.0,0.0,00-0026498,1.0,317.0,0.0,0.0,65.0,0.0,0.0,0.0,0.5278,0.75,1.0
00-0026498,QB,Matthew Stafford,LA,2023,19,0,0,00-0026498,0,DET,0.38167938931297707,Healthy,425.0,448.0,-1.0,0.0,0.0,0.0,00-0026498,2.0,367.0,0.0,0.0,65.0,0.0,0.0,0.0,0.6379,,1.0
00-0026498,QB,Matthew Stafford,LA,2024,1,0,0,00-0026498,0,DET,0.3076923076923077,Healthy,387.0,413.0,-1.6666666666666667,0.0,0.0,0.0,00-0026498,1.0,317.0,0.0,0.0,65.0,0.0,0.0,0.0,0.6563,0.2857,1.0
00-0026498,QB,Matthew Stafford,LA,2024,2,0,0,00-0026498,0,ARI,0.4807692307692307,Healthy,245.0,352.0,-0.3333333333333333,0.0,0.0,0.0,00-0026498,0.0,216.0,0.0,0.0,8.0,0.0,0.0,0.0,0.6056,0.16670000000000001,1.0
00-0026498,QB,Matthew Stafford,LA,2024,3,0,1,00-0026498,0,SF,0.3225806451612903,Healthy,296.0,403.0,0.0,0.0,0.0,0.0,00-0026498,1.0,221.0,0.0,0.0,8.0,0.0,0.0,0.0,0.5254,0.8181999999999999,1.0
00-0026498,QB,Matthew Stafford,LA,2024,4,0,0,00-0026498,0,CHI,0.38167938931297707,Healthy,322.0,306.0,0.0,0.0,0.0,0.0,00-0026498,0.0,224.0,0.0,0.0,8.0,0.0,0.0,0.0,0.6889,0.4118,1.0
00-0026498,QB,Matthew Stafford,LA,2024,5,0,1,00-0026498,0,GB,0.43478260869565216,Healthy,370.0,374.0,-0.25,0.0,0.0,0.0,00-0026498,1.0,260.0,0.0,0.0,8.0,0.0,0.0,0.0,0.5397,0.5714,1.0
00-0026498,QB,Matthew Stafford,LA,2024,7,0,1,00-0026498,0,LV,0.7802197802197802,Healthy,259.0,293.0,-0.25,0.0,0.0,0.0,00-0026498,0.0,154.0,0.0,0.0,8.0,0.0,0.0,0.0,0.625,0.6923,1.0
00-0026498,QB,Matthew Stafford,LA,2024,8,0,1,00-0026498,0,MIN,0.43478260869565216,Healthy,386.0,391.0,-0.75,0.0,0.0,0.0,00-0026498,4.0,279.0,0.0,0.0,8.0,0.0,0.0,0.0,0.54,0.8,1.0
00-0026498,QB,Matthew Stafford,LA,2024,9,0,0,00-0026498,0,SEA,0.5121951219512195,Healthy,366.0,445.0,-1.75,0.0,0.0,0.0,00-0026498,2.0,298.0,0.0,0.0,8.0,0.0,0.0,0.0,0.6071,0.375,1.0
00-0026498,QB,Matthew Stafford,LA,2024,10,0,1,00-0026498,0,MIA,0.5867768595041323,Healthy,327.0,327.0,-1.5,0.0,0.0,0.0,00-0026498,0.0,293.0,0.0,0.0,8.0,0.0,0.0,0.0,0.6167,0.16670000000000001,1.0
00-0026498,QB,Matthew Stafford,LA,2024,11,0,0,00-0026498,0,NE,0.6212121212121212,Healthy,402.0,142.0,-1.5,0.0,0.0,0.0,00-0026498,4.0,295.0,0.0,0.0,8.0,0.0,0.0,0.0,0.46149999999999997,0.6667000000000001,1.0
00-0027696,TE,Jimmy Graham,NO,2023,3,0,0,00-0031280,1,GB,0.5121951219512195,Healthy,252.0,446.0,,,,,00-0031280,1.0,103.0,0.0,228.0,0.0,39.0,0.0,4.0,0.537,0.5455,1.0
00-0027696,TE,Jimmy Graham,NO,2023,5,0,0,00-0031280,0,NE,0.42553191489361697,Minor,304.0,379.0,0.0,8.0,0.0,1.0,00-0031280,2.0,183.0,0.0,127.0,0.0,39.0,0.0,4.0,0.58,0.4286,1.0
00-0027696,TE,Jimmy Graham,NO,2023,13,0,1,00-0031280,1,DET,0.3787878787878788,Minor,362.0,377.0,,,,,00-0031280,1.0,226.0,0.0,304.0,0.0,39.0,0.0,4.0,0.6379,0.7778,1.0
00-0027696,TE,Jimmy Graham,NO,2023,14,0,1,00-0031280,1,CAR,0.7101449275362319,Minor,207.0,322.0,0.0,6.0,0.0,1.0,00-0031280,2.0,119.0,1.0,226.0,0.0,39.0,0.0,4.0,0.5614,0.625,1.0
00-0027696,TE,Jimmy Graham,NO,2023,15,0,1,00-0031280,1,NYG,0.7142857142857143,Minor,296.0,326.0,0.0,11.0,0.0,1.0,00-0031280,3.0,218.0,2.0,119.0,0.0,39.0,0.0,4.0,0.5278,0.75,1.0
00-0027944,WR,Julio Jones,PHI,2023,7,0,1,00-0036389,0,MIA,0.6078431372549019,Healthy,355.0,296.0,,,,,00-0036389,2.0,279.0,1.0,280.0,0.0,74.0,0.0,3.0,0.6032,0.6,1.0
00-0027944,WR,Julio Jones,PHI,2023,8,0,0,00-0036389,1,WAS,0.7101449275362319,Healthy,374.0,356.0,0.0,3.0,0.0,0.0,00-0036389,4.0,319.0,2.0,279.0,0.0,74.0,0.0,3.0,0.5192,0.7143,1.0
00-0027944,WR,Julio Jones,PHI,2023,11,0,0,00-0036389,0,KC,0.4032258064516129,Healthy,238.0,292.0,0.0,5.5,0.0,0.5,00-0036389,0.0,150.0,2.0,207.0,0.0,74.0,0.0,3.0,0.6515000000000001,0.7143,1.0
00-0027944,WR,Julio Jones,PHI,2023,12,0,1,00-0036389,0,BUF,0.5967741935483871,Minor,378.0,155.0,0.0,5.333333333333333,0.0,0.3333333333333333,00-0036389,3.0,200.0,0.0,150.0,0.0,74.0,0.0,3.0,0.4561,0.7778,1.0
00-0027944,WR,Julio Jones,PHI,2023,15,0,0,00-0036389,0,SEA,0.6610169491525424,Healthy,321.0,527.0,0.0,2.5,0.0,0.0,00-0036389,0.0,143.0,0.0,197.0,0.0,74.0,0.0,3.0,0.5861999999999999,0.6667000000000001,1.0
00-0027944,WR,Julio Jones,PHI,2023,16,0,1,00-0036389,0,NYG,0.9,Healthy,465.0,296.0,0.0,3.0,0.0,0.0,00-0036389,1.0,301.0,0.0,143.0,0.0,74.0,0.0,3.0,0.5278,0.75,1.0
00-0027944,WR,Julio Jones,PHI,2023,17,0,1,00-0036389,1,ARI,0.8823529411764706,Healthy,275.0,420.0,0.0,5.5,0.0,0.0,00-0036389,3.0,167.0,1.0,301.0,0.0,74.0,0.0,3.0,0.6515000000000001,0.6154,1.0
00-0027944,WR,Julio Jones,PHI,2023,18,0,0,00-0036389,0,NYG,0.6551724137931034,Healthy,299.0,391.0,0.0,15.0,0.0,0.6666666666666666,00-0036389,0.0,55.0,3.0,167.0,0.0,74.0,0.0,3.0,0.5278,0.75,1.0
00-0027944,WR,Julio Jones,PHI,2023,19,0,0,00-0036389,0,TB,0.576271186440678,Healthy,276.0,199.0,0.0,14.5,0.0,0.5,00-0036389,1.0,250.0,0.0,55.0,0.0,74.0,0.0,3.0,0.6537999999999999,,1.0
00-0027948,QB,Blaine Gabbert,KC,2023,18,0,0,00-0027948,0,LAC,0.3508771929824561,Healthy,268.0,313.0,,,,,00-0027948,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489999999999999,0.5,1.0
00-0027948,QB,Blaine Gabbert,KC,2023,3,0,1,00-0033873,0,CHI,0.8823529411764706,Healthy,456.0,437.0,0.0,0.0,0.0,0.0,00-0033873,3.0,272.0,0.0,0.0,45.0,0.0,0.0,0.0,0.6452,0.6667000000000001,1.0
00-0027973,QB,Andy Dalton,CAR,2023,3,0,0,00-0027973,0,SEA,0.3076923076923077,Healthy,378.0,418.0,0.0,0.0,0.0,0.0,00-0027973,2.0,361.0,0.0,0.0,54.0,0.0,0.0,0.0,0.5861999999999999,0.6667000000000001,1.0
00-0027973,QB,Andy Dalton,CAR,2023,5,0,0,00-0039150,0,DET,0.18018018018018023,Healthy,342.0,232.0,11.0,0.0,0.0,0.0,00-0039150,3.0,247.0,0.0,0.0,12.0,0.0,0.0,0.0,0.6379,0.7778,1.0
00-0027973,QB,Andy Dalton,CAR,2024,3,0,0,00-0027973,0,LV,0.28985507246376807,Healthy,437.0,358.0,0.0,0.0,0.0,0.0,00-0027973,3.0,319.0,0.0,0.0,12.0,0.0,0.0,0.0,0.625,0.6923,1.0
00-0027973,QB,Andy Dalton,CAR,2024,4,0,1,00-0027973,0,CIN,0.37037037037037035,Healthy,375.0,356.0,-1.0,0.0,0.0,0.0,00-0027973,2.0,220.0,0.0,0.0,34.0,0.0,0.0,0.0,0.5167,0.8571,1.0
00-0027973,QB,Andy Dalton,CAR,2024,5,0,0,00-0027973,0,CHI,0.3355704697986577,Healthy,292.0,322.0,2.3333333333333335,0.0,0.0,0.0,00-0027973,0.0,136.0,0.0,0.0,34.0,0.0,0.0,0.0,0.6889,0.4118,1.0
00-0027973,QB,Andy Dalton,CAR,2024,6,0,1,00-0027973,0,ATL,0.3225806451612903,Healthy,335.0,333.0,3.3333333333333335,0.0,0.0,0.0,00-0027973,2.0,221.0,0.0,0.0,34.0,0.0,0.0,0.0,0.45280000000000004,0.7,1.0
00-0027973,QB,Andy Dalton,CAR,2024,7,0,0,00-0027973,0,WAS,0.15748031496062997,Healthy,180.0,484.0,7.75,0.0,0.0,0.0,00-0027973,0.0,93.0,0.0,0.0,34.0,0.0,0.0,0.0,0.5667,0.6,1.0
00-0027973,QB,Andy Dalton,CAR,2024,1,0,0,00-0039150,0,NO,0.34246575342465757,Healthy,193.0,389.0,,,,,00-0039150,0.0,161.0,0.0,0.0,34.0,0.0,0.0,0.0,0.5106,0.5714,1.0
00-0028002,WR,Randall Cobb,NYJ,2023,1,0,1,00-0023459,0,BUF,0.4672897196261682,Healthy,289.0,412.0,0.0,17.0,0.0,0.0,00-0023459,0.0,0.0,1.0,205.0,0.0,417.0,0.0,1.0,0.4561,0.7778,1.0
00-0028002,WR,Randall Cobb,NYJ,2023,18,0,0,00-0032156,0,NE,0.4132231404958677,Healthy,256.0,281.0,0.0,7.5,0.0,0.5,00-0032156,0.0,70.0,1.0,261.0,0.0,39.0,0.0,1.0,0.58,0.4286,1.0
00-0028002,WR,Randall Cobb,NYJ,2023,2,0,0,00-0037013,0,DAL,0.20833333333333337,Healthy,215.0,171.0,0.0,9.0,0.0,0.0,00-0037013,1.0,170.0,0.0,92.0,0.0,39.0,0.0,1.0,0.5,0.5,1.0
00-0028002,WR,Randall Cobb,NYJ,2023,3,0,1,00-0037013,0,NE,0.45454545454545453,Healthy,171.0,389.0,0.0,7.75,0.0,0.0,00-0037013,0.0,157.0,1.0,170.0,0.0,39.0,0.0,1.0,0.58,0.4286,1.0
00-0028002,WR,Randall Cobb,NYJ,2023,4,0,1,00-0037013,0,KC,0.2127659574468085,Healthy,338.0,203.0,0.0,5.75,0.0,0.0,00-0037013,2.0,245.0,0.0,157.0,0.0,39.0,0.0,1.0,0.6515000000000001,0.7143,1.0
00-0028002,WR,Randall Cobb,NYJ,2023,5,0,0,00-0037013,0,DEN,0.42553191489361697,Healthy,407.0,471.0,0.0,5.0,0.0,0.0,00-0037013,0.0,199.0,2.0,245.0,0.0,39.0,0.0,1.0,0.5106,0.5556,1.0
00-0028002,WR,Randall Cobb,NYJ,2023,6,0,1,00-0037013,0,PHI,0.2898550724637681,Healthy,246.0,249.0,0.0,5.0,0.0,0.0,00-0037013,0.0,186.0,0.0,199.0,0.0,39.0,0.0,1.0,0.5574,0.6429,1.0
00-0028002,WR,Randall Cobb,NYJ,2023,14,0,1,00-0037013,1,HOU,0.40816326530612246,Healthy,347.0,282.0,,,,,00-0037013,2.0,301.0,1.0,81.0,0.0,39.0,0.0,1.0,0.5636,0.5714,1.0
00-0028002,WR,Randall Cobb,NYJ,2023,15,0,0,00-0037013,0,MIA,0.2247191011235955,Healthy,103.0,405.0,0.0,15.0,0.0,1.0,00-0037013,0.0,26.0,2.0,301.0,0.0,39.0,0.0,1.0,0.6032,0.6,1.0
00-0028118,QB,Tyrod Taylor,NYG,2023,6,0,0,00-0028118,0,BUF,0.07692307692307687,Healthy,317.0,476.0,8.0,0.0,0.0,0.0,00-0028118,0.0,200.0,0.0,0.0,70.0,0.0,0.0,0.0,0.4561,0.7778,1.0
00-0028118,QB,Tyrod Taylor,NYG,2023,7,0,1,00-0028118,0,WAS,0.423728813559322,Healthy,356.0,402.0,13.333333333333334,0.0,0.0,0.0,00-0028118,2.0,279.0,0.0,0.0,197.0,0.0,0.0,0.0,0.5192,0.7143,1.0
00-0028118,QB,Tyrod Taylor,NYG,2023,8,0,1,00-0028118,0,NYJ,0.423728813559322,Healthy,194.0,348.0,21.0,0.0,0.0,0.0,00-0028118,0.0,8.0,0.0,0.0,197.0,0.0,0.0,0.0,0.4783,0.5,1.0
00-0028118,QB,Tyrod Taylor,NYG,2023,17,0,1,00-0028118,0,LA,0.29411764705882354,Healthy,389.0,341.0,10.5,0.0,0.0,0.0,00-0028118,1.0,319.0,0.0,0.0,197.0,0.0,0.0,0.0,0.44439999999999996,0.5,1.0
00-0028118,QB,Tyrod Taylor,NYG,2023,18,0,1,00-0028118,0,PHI,0.3448275862068966,Minor,415.0,451.0,20.333333333333332,0.0,0.0,0.0,00-0028118,1.0,297.0,0.0,0.0,197.0,0.0,0.0,0.0,0.5574,0.6429,1.0
00-0028118,QB,Tyrod Taylor,NYG,2023,1,0,1,00-0035710,0,DAL,0.4132231404958678,Healthy,171.0,312.0,,,,,00-0035710,0.0,104.0,0.0,0.0,197.0,0.0,0.0,0.0,0.5,0.5,1.0
00-0028118,QB,Tyrod Taylor,NYG,2023,3,0,0,00-0035710,0,SF,0.15748031496062997,Healthy,150.0,386.0,0.0,0.0,0.0,0.0,00-0035710,0.0,137.0,0.0,0.0,197.0,0.0,0.0,0.0,0.5714,0.2857,1.0
00-0028118,QB,Tyrod Taylor,NYG,2023,5,0,0,00-0035710,0,MIA,0.11764705882352944,Healthy,268.0,414.0,1.0,0.0,0.0,0.0,00-0035710,0.0,119.0,0.0,0.0,197.0,0.0,0.0,0.0,0.6032,0.6,1.0
00-0028118,QB,Tyrod Taylor,NYG,2023,15,0,0,00-0038476,0,NO,0.2857142857142857,Healthy,193.0,303.0,,,,,00-0038476,0.0,177.0,0.0,0.0,197.0,0.0,0.0,0.0,0.5,0.5556,1.0
00-0028118,QB,Tyrod Taylor,NYG,2023,16,0,0,00-0038476,0,PHI,0.09999999999999998,Healthy,294.0,297.0,0.0,0.0,0.0,0.0,00-0038476,0.0,55.0,0.0,0.0,197.0,0.0,0.0,0.0,0.5574,0.6429,1.0
00-0028118,QB,Tyrod Taylor,NYJ,2024,1,0,0,00-0023459,0,SF,0.3571428571428571,Healthy,266.0,407.75,24.75,0.0,0.0,0.0,00-0023459,1.0,167.0,0.0,0.0,197.0,0.0,0.0,0.0,0.5254,0.8181999999999999,1.0
00-0029239,RB,Brandon Bolden,LV,2023,15,0,1,00-0038579,1,LAC,0.6183206106870229,Healthy,378.0,322.0,,,,,00-0038579,4.0,248.0,0.0,171.0,31.0,0.0,1.0,0.0,0.5489999999999999,0.5,1.0
00-0029239,RB,Brandon Bolden,LV,2023,16,0,0,00-0038579,0,KC,0.1428571428571429,Healthy,207.0,206.0,25.0,0.0,1.0,0.0,00-0038579,0.0,62.0,4.0,248.0,31.0,0.0,1.0,0.0,0.6515000000000001,0.7143,1.0
