player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,played
00-0023459,QB,Aaron Rodgers,GB,2022,16,0,0,00-0023459,0,MIA,0.35460992907801414,Minor,301.0,448.0,0.0,0.0,0.0,0.0,00-0023459,1.0,238.0,0.0,0.0,94.0,0.0,1.0,0.0,0.5263,0.44439999999999996,1.0
00-0023459,QB,Aaron Rodgers,GB,2022,17,0,1,00-0023459,1,MIN,0.6336996336996337,Minor,315.0,447.0,4.5,0.0,0.0,0.0,00-0023459,1.0,159.0,0.0,0.0,94.0,0.0,1.0,0.0,0.5593,0.6667000000000001,1.0
00-0023459,QB,Aaron Rodgers,GB,2022,18,0,1,00-0023459,0,DET,0.7319034852546917,Minor,291.0,230.0,5.25,0.0,0.25,0.0,00-0023459,1.0,205.0,0.0,0.0,94.0,0.0,1.0,0.0,0.7,0.6,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,1,0,0,00-0023459,0,SF,0.3571428571428571,Healthy,266.0,455.0,6.75,0.0,0.25,0.0,00-0023459,1.0,167.0,0.0,0.0,94.0,0.0,1.0,0.0,0.5254,0.7273000000000001,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,2,0,0,00-0023459,0,TEN,0.6,Healthy,265.0,150.0,7.25,0.0,0.25,0.0,00-0023459,2.0,176.0,0.0,0.0,107.0,0.0,0.0,0.0,0.377,0.5556,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,3,0,1,00-0023459,0,NE,0.7402597402597403,Healthy,400.0,358.0,3.0,0.0,0.25,0.0,00-0023459,2.0,281.0,0.0,0.0,107.0,0.0,0.0,0.0,0.46149999999999997,0.7143,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,4,0,1,00-0023459,0,DEN,0.8095238095238095,Healthy,248.0,223.0,7.0,0.0,0.0,0.0,00-0023459,0.0,225.0,0.0,0.0,107.0,0.0,0.0,0.0,0.5763,0.6364,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,5,0,0,00-0023459,0,MIN,0.4132231404958677,Minor,254.0,467.0,11.0,0.0,0.0,0.0,00-0023459,2.0,244.0,0.0,0.0,107.0,0.0,0.0,0.0,0.54,0.8889,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,6,0,1,00-0023459,0,BUF,0.49504950495049505,Minor,393.0,425.0,11.25,0.0,0.0,0.0,00-0023459,2.0,294.0,0.0,0.0,107.0,0.0,0.0,0.0,0.5536,0.5,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,7,0,0,00-0023459,0,PIT,0.5833333333333333,Minor,325.0,275.0,11.0,0.0,0.0,0.0,00-0023459,1.0,276.0,0.0,0.0,107.0,0.0,0.0,0.0,0.4717,0.5714,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,8,0,0,00-0023459,0,NE,0.7101449275362319,Minor,336.0,366.0,6.5,0.0,0.0,0.0,00-0023459,2.0,233.0,0.0,0.0,107.0,0.0,0.0,0.0,0.46149999999999997,0.7143,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,9,0,1,00-0023459,0,HOU,0.5967741935483871,Minor,293.0,303.0,0.0,0.0,0.0,0.0,00-0023459,3.0,211.0,0.0,0.0,107.0,0.0,0.0,0.0,0.5574,0.6,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,10,0,0,00-0023459,0,ARI,0.5238095238095238,Minor,207.0,241.0,-0.25,0.0,0.0,0.0,00-0023459,0.0,151.0,0.0,0.0,107.0,0.0,0.0,0.0,0.6056,0.75,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,11,0,1,00-0023459,0,IND,0.6721311475409836,Minor,253.0,415.0,-0.25,0.0,0.0,0.0,00-0023459,2.0,184.0,0.0,0.0,107.0,0.0,0.0,0.0,0.5577000000000001,0.7778,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,13,0,1,00-0023459,0,SEA,0.5348837209302325,Healthy,260.0,298.0,1.5,0.0,0.0,0.0,00-0023459,2.0,185.0,0.0,0.0,107.0,0.0,0.0,0.0,0.6071,0.5714,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,14,0,0,00-0023459,0,MIA,0.25125628140703515,Healthy,402.0,388.0,3.0,0.0,0.0,0.0,00-0023459,1.0,339.0,0.0,0.0,107.0,0.0,0.0,0.0,0.6167,0.46149999999999997,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,15,0,0,00-0023459,0,JAX,0.5918367346938775,Healthy,402.0,272.0,3.25,0.0,0.0,0.0,00-0023459,3.0,289.0,0.0,0.0,107.0,0.0,0.0,0.0,0.5577000000000001,0.5,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,16,0,1,00-0023459,0,LA,0.423728813559322,Healthy,321.0,191.0,14.5,0.0,0.0,0.0,00-0023459,1.0,256.0,0.0,0.0,107.0,0.0,0.0,0.0,0.5686,0.5,1.0
00-0023459,QB,Aaron Rodgers,NYJ,2024,17,0,0,00-0023459,0,BUF,0.16129032258064513,Minor,283.0,379.0,14.25,0.0,0.0,0.0,00-0023459,0.0,112.0,0.0,0.0,107.0,0.0,0.0,0.0,0.5536,0.5,1.0
00-0024243,TE,Marcedes Lewis,GB,2022,5,0,1,00-0023459,1,NYG,0.7987927565392354,Minor,301.0,303.25,,,,,00-0023459,2.0,222.0,2.0,243.75,0.0,66.0,0.0,2.0,0.5211,0.4545,1.0
00-0024243,TE,Marcedes Lewis,GB,2022,9,0,0,00-0023459,0,DET,0.6296296296296297,Minor,389.0,454.25,0.0,2.0,0.0,1.0,00-0023459,1.0,291.0,1.75,225.0,0.0,66.0,0.0,2.0,0.7,0.6,1.0
00-0024243,TE,Marcedes Lewis,GB,2022,10,0,1,00-0023459,0,DAL,0.36101083032490977,Minor,415.0,382.0,0.0,19.0,0.0,0.0,00-0023459,3.0,224.0,1.5,274.25,0.0,66.0,0.0,2.0,0.617,0.4286,1.0
00-0024243,TE,Marcedes Lewis,GB,2022,13,0,0,00-0023459,0,CHI,0.6197718631178708,Minor,359.0,439.25,0.0,9.0,0.0,0.0,00-0023459,1.0,182.0,1.75,150.5,0.0,66.0,0.0,2.0,0.5556,0.6667000000000001,1.0
00-0024243,TE,Marcedes Lewis,GB,2022,15,0,1,00-0023459,0,LA,0.7807017543859649,Minor,345.0,312.75,0.0,-0.5,0.0,0.0,00-0023459,1.0,229.0,1.0,193.75,0.0,66.0,0.0,2.0,0.5313,0.5,1.0
00-0024243,TE,Marcedes Lewis,GB,2022,16,0,0,00-0023459,1,MIA,0.35460992907801414,Minor,301.0,411.25,0.0,7.0,0.0,0.0,00-0023459,1.0,238.0,1.0,231.25,0.0,66.0,0.0,2.0,0.5263,0.44439999999999996,1.0
00-0024243,TE,Marcedes Lewis,CHI,2023,4,0,1,00-0036945,0,DEN,0.423728813559322,Minor,471.0,726.0,,,,,00-0036945,4.0,335.0,1.0,99.0,0.0,29.0,0.0,1.0,0.5106,0.5714,1.0
00-0024243,TE,Marcedes Lewis,CHI,2023,11,0,0,00-0036945,0,DET,0.18518518518518523,Minor,334.0,421.0,0.0,16.0,0.0,0.0,00-0036945,1.0,169.0,0.0,58.0,0.0,29.0,0.0,1.0,0.6379,0.5,1.0
00-0024243,TE,Marcedes Lewis,CHI,2023,14,0,1,00-0036945,0,DET,0.4132231404958678,Minor,336.0,362.0,0.0,0.0,0.0,0.0,00-0036945,1.0,223.0,0.0,217.0,0.0,29.0,0.0,1.0,0.6379,0.5,1.0
00-0024243,TE,Marcedes Lewis,CHI,2023,16,0,1,00-0036945,1,ARI,0.6855345911949685,Minor,420.0,406.0,0.0,2.0,0.0,0.0,00-0036945,1.0,170.0,1.0,166.0,0.0,29.0,0.0,1.0,0.6515000000000001,0.6,1.0
00-0024243,TE,Marcedes Lewis,CHI,2023,7,0,1,00-0038416,0,LV,0.45454545454545453,Minor,323.0,259.0,0.0,8.0,0.0,0.0,00-0038416,1.0,162.0,,,0.0,29.0,0.0,1.0,0.6604000000000001,0.5556,1.0
00-0024243,TE,Marcedes Lewis,CHI,2024,6,0,1,00-0039918,0,JAX,0.5,Minor,373.0,447.0,,,,,00-0039918,4.0,226.0,2.0,304.0,0.0,2.0,0.0,0.0,0.5577000000000001,0.5,1.0
00-0026143,QB,Matt Ryan,IND,2022,1,0,0,00-0026143,0,HOU,0.7142857142857143,Healthy,517.0,,,,,,00-0026143,1.0,352.0,0.0,0.0,,,,,0.6212,0.75,1.0
00-0026143,QB,Matt Ryan,IND,2022,2,0,0,00-0026143,0,JAX,0.5867768595041323,Healthy,218.0,392.0,12.0,0.0,0.0,0.0,00-0026143,0.0,195.0,0.0,0.0,70.0,0.0,1.0,0.0,0.623,0.0,1.0
00-0026143,QB,Matt Ryan,IND,2022,3,0,1,00-0026143,0,KC,0.36101083032490977,Healthy,259.0,401.0,6.0,0.0,0.0,0.0,00-0026143,2.0,222.0,0.0,0.0,70.0,0.0,1.0,0.0,0.5758,0.5714,1.0
00-0026143,QB,Matt Ryan,IND,2022,4,0,1,00-0026143,0,TEN,0.6721311475409836,Healthy,365.0,396.0,5.333333333333333,0.0,0.0,0.0,00-0026143,2.0,356.0,0.0,0.0,70.0,0.0,1.0,0.0,0.5167,0.5,1.0
00-0026143,QB,Matt Ryan,IND,2022,5,0,0,00-0026143,0,DEN,0.3597122302158273,Healthy,306.0,385.0,3.0,0.0,0.0,0.0,00-0026143,0.0,251.0,0.0,0.0,70.0,0.0,1.0,0.0,0.5,0.8,1.0
00-0026143,QB,Matt Ryan,IND,2022,6,0,1,00-0026143,0,JAX,0.5495495495495496,Healthy,436.0,248.0,0.25,0.0,0.0,0.0,00-0026143,3.0,389.0,0.0,0.0,70.0,0.0,1.0,0.0,0.623,0.0,1.0
00-0026143,QB,Matt Ryan,IND,2022,7,0,0,00-0026143,0,TEN,0.411522633744856,Healthy,292.0,385.0,-0.75,0.0,0.0,0.0,00-0026143,1.0,243.0,0.0,0.0,70.0,0.0,1.0,0.0,0.5167,0.5,1.0
00-0026143,QB,Matt Ryan,IND,2022,10,0,0,00-0026143,1,LV,0.33444816053511706,Minor,415.0,403.0,-1.0,0.0,0.0,0.0,00-0026143,1.0,222.0,0.0,0.0,70.0,0.0,1.0,0.0,0.7707999999999999,0.75,1.0
00-0026143,QB,Matt Ryan,IND,2022,12,0,1,00-0026143,0,PIT,0.5614035087719298,Healthy,290.0,408.0,19.5,0.0,0.5,0.0,00-0026143,1.0,199.0,0.0,0.0,70.0,0.0,1.0,0.0,0.5397,0.8,1.0
00-0026143,QB,Matt Ryan,IND,2022,13,0,0,00-0026143,0,DAL,0.1785714285714286,Healthy,309.0,300.0,20.333333333333332,0.0,0.3333333333333333,0.0,00-0026143,2.0,233.0,0.0,0.0,70.0,0.0,1.0,0.0,0.617,0.4286,1.0
00-0026143,QB,Matt Ryan,IND,2022,15,0,0,00-0026143,0,MIN,0.3472222222222222,Healthy,341.0,464.0,14.75,0.0,0.25,0.0,00-0026143,1.0,182.0,0.0,0.0,70.0,0.0,1.0,0.0,0.5593,0.6667000000000001,1.0
00-0026143,QB,Matt Ryan,IND,2022,11,0,1,00-0036879,0,PHI,0.29850746268656714,Healthy,284.0,330.0,20.0,0.0,0.5,0.0,,,,0.0,0.0,70.0,0.0,1.0,0.0,0.6615000000000001,0.5,1.0
00-0026158,QB,Joe Flacco,NYJ,2022,1,0,1,00-0026158,0,BAL,0.3021148036253776,Healthy,380.0,,,,,,00-0026158,1.0,309.0,0.0,0.0,,,,,0.54,0.2,1.0
00-0026158,QB,Joe Flacco,NYJ,2022,2,0,0,00-0026158,0,CLE,0.29850746268656714,Healthy,402.0,261.0,0.0,0.0,0.0,0.0,00-0026158,4.0,307.0,0.0,0.0,6.0,0.0,0.0,0.0,0.6537999999999999,0.625,1.0
00-0026158,QB,Joe Flacco,NYJ,2022,3,0,1,00-0026158,0,CIN,0.3125,Healthy,328.0,337.0,3.0,0.0,0.0,0.0,00-0026158,0.0,285.0,0.0,0.0,6.0,0.0,0.0,0.0,0.5797,0.5556,1.0
00-0026158,QB,Joe Flacco,NYJ,2022,18,0,0,00-0026158,0,MIA,0.33333333333333337,Healthy,187.0,249.0,0.0,0.0,0.0,0.0,00-0026158,0.0,149.0,0.0,0.0,6.0,0.0,0.0,0.0,0.5263,0.44439999999999996,1.0
00-0026158,QB,Joe Flacco,NYJ,2022,14,0,0,00-0034401,0,BUF,0.20080321285140568,Healthy,309.0,242.0,,,,,00-0034401,0.0,268.0,0.0,0.0,6.0,0.0,0.0,0.0,0.5385,0.3636,1.0
00-0026158,QB,Joe Flacco,CLE,2023,13,0,0,00-0026158,0,LA,0.34246575342465757,Healthy,327.0,294.0,,,,,00-0026158,2.0,254.0,0.0,0.0,6.0,0.0,0.0,0.0,0.44439999999999996,0.6667000000000001,1.0
00-0026158,QB,Joe Flacco,CLE,2023,14,0,1,00-0026158,0,JAX,0.5867768595041323,Healthy,389.0,491.0,0.0,0.0,0.0,0.0,00-0026158,3.0,311.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6167,0.625,1.0
00-0026158,QB,Joe Flacco,CLE,2023,15,0,1,00-0026158,0,CHI,0.5967741935483871,Healthy,377.0,267.0,-0.5,0.0,0.0,0.0,00-0026158,2.0,374.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6452,0.5,1.0
00-0026158,QB,Joe Flacco,CLE,2023,16,0,0,00-0026158,0,HOU,0.576271186440678,Minor,422.0,204.0,-0.6666666666666666,0.0,0.0,0.0,00-0026158,3.0,368.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5636,0.4,1.0
00-0026158,QB,Joe Flacco,CLE,2023,17,0,1,00-0026158,0,NYJ,0.7752808988764045,Minor,428.0,245.0,-0.25,0.0,0.0,0.0,00-0026158,3.0,309.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4783,0.7,1.0
00-0026158,QB,Joe Flacco,CLE,2023,19,0,0,00-0026158,0,HOU,0.5535714285714286,Minor,324.0,362.0,1.0,0.0,0.0,0.0,00-0026158,1.0,307.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5636,,1.0
00-0026158,QB,Joe Flacco,IND,2024,5,0,0,00-0026158,0,JAX,0.3508771929824561,Healthy,447.0,435.0,3.0,0.0,0.0,0.0,00-0026158,3.0,359.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5577000000000001,0.5,1.0
00-0026158,QB,Joe Flacco,IND,2024,6,0,0,00-0026158,0,TEN,0.42553191489361697,Healthy,269.0,184.0,12.5,0.0,0.0,0.0,00-0026158,2.0,189.0,0.0,0.0,26.0,0.0,0.0,0.0,0.377,0.5556,1.0
00-0026158,QB,Joe Flacco,IND,2024,9,0,0,00-0026158,0,MIN,0.25125628140703515,Healthy,227.0,386.0,11.5,0.0,0.0,0.0,00-0026158,0.0,179.0,0.0,0.0,26.0,0.0,0.0,0.0,0.54,0.8889,1.0
00-0026158,QB,Joe Flacco,IND,2024,10,0,1,00-0026158,0,BUF,0.3448275862068966,Healthy,361.0,373.0,0.0,0.0,0.0,0.0,00-0026158,2.0,272.0,0.0,0.0,26.0,0.0,0.0,0.0,0.5536,0.5,1.0
00-0026158,QB,Joe Flacco,IND,2024,17,0,0,00-0026158,0,NYG,0.7619047619047619,Healthy,446.0,329.0,,,,,00-0026158,2.0,330.0,0.0,0.0,26.0,0.0,0.0,0.0,0.6102000000000001,0.5385,1.0
00-0026158,QB,Joe Flacco,IND,2024,4,0,1,00-0039164,0,PIT,0.47619047619047616,Healthy,358.0,166.0,13.0,0.0,0.0,0.0,00-0039164,0.0,71.0,0.0,0.0,26.0,0.0,0.0,0.0,0.4717,0.5714,1.0
00-0026197,QB,Chad Henne,KC,2022,7,0,0,00-0033873,0,SF,0.4901960784313726,Healthy,529.0,289.0,,,,,00-0033873,3.0,423.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.5428999999999999,0.625,1.0
00-0026197,QB,Chad Henne,KC,2022,18,0,0,00-0033873,0,LV,0.771689497716895,Healthy,349.0,454.0,,,,,00-0033873,1.0,202.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.7707999999999999,0.75,1.0
00-0026197,QB,Chad Henne,KC,2022,20,0,1,00-0033873,0,JAX,0.82174688057041,Healthy,362.0,320.0,-2.0,0.0,0.0,0.0,00-0033873,2.0,195.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.623,,1.0
00-0026300,QB,Josh Johnson,SF,2022,14,0,1,00-0037834,0,TB,0.6621621621621622,Healthy,404.0,298.0,,,,,00-0037834,2.0,185.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5231,0.7143,1.0
00-0026300,QB,Josh Johnson,SF,2022,21,0,0,00-0037834,0,PHI,0.40485829959514175,Healthy,164.0,227.0,,,,,00-0037834,0.0,23.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6615000000000001,,1.0
00-0026300,QB,Josh Johnson,BAL,2024,4,0,1,00-0034796,0,BUF,0.574468085106383,Healthy,427.0,239.0,2.0,0.0,0.0,0.0,00-0034796,2.0,156.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5536,0.5,1.0
00-0026300,QB,Josh Johnson,BAL,2024,9,0,1,00-0034796,0,DEN,0.8148148148148148,Healthy,396.0,284.0,,,,,00-0034796,3.0,280.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5763,0.6364,1.0
00-0026300,QB,Josh Johnson,BAL,2024,15,0,0,00-0034796,0,NYG,0.9090909090909091,Healthy,445.0,292.0,,,,,00-0034796,5.0,290.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6102000000000001,0.5385,1.0
00-0026300,QB,Josh Johnson,BAL,2024,17,0,0,00-0034796,0,HOU,0.6666666666666667,Healthy,432.0,375.0,-1.0,0.0,0.0,0.0,00-0034796,2.0,168.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5574,0.6,1.0
00-0026498,QB,Matthew Stafford,LA,2023,1,0,0,00-0026498,0,SEA,0.3144654088050315,Healthy,426.0,507.0,,,,,00-0026498,0.0,334.0,0.0,0.0,,,,,0.5861999999999999,0.46149999999999997,1.0
00-0026498,QB,Matthew Stafford,LA,2023,2,0,1,00-0026498,0,SF,0.2702702702702703,Healthy,386.0,239.0,11.0,0.0,0.0,0.0,00-0026498,1.0,307.0,0.0,0.0,65.0,0.0,0.0,0.0,0.5714,0.6364,1.0
00-0026498,QB,Matthew Stafford,LA,2023,3,0,0,00-0026498,0,CIN,0.38167938931297707,Healthy,292.0,415.0,14.0,0.0,0.0,0.0,00-0026498,1.0,269.0,0.0,0.0,65.0,0.0,0.0,0.0,0.5,0.5,1.0
